,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Gabriel Shoe Repair,4.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
448,Smithfield News,4,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
449,Papa J's Centro,3,casual,1,2,0,0,,1,1,,1,1,1,1,,,,,,,1,,0,0,0,0,0,,,,,,,Italian,,
450,George's Tailor Shop,4.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
451,Images Bar,3.5,,1,1,,0,,1,1,,,,1,,,1,1,yes,,,,0,1,0,0,0,0,1,,,,,,Nightlife,Bars,
452,Mon Aimee Chocolat,3.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
453,Einstein Bagels,4,,,1,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
454,Stan's Market,3.5,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
455,Klavon's Ice Cream Parlor,4,,,1,0,,,,,0,,,1,0,no,,,,,,1,,1,0,1,0,0,,,,,,,,,
456,Healing Touch Massage Therapy,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Courtyard Pittsburgh Downtown,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
458,Smallman Street Deli,4,casual,0,1,0,1,,1,1,1,0,1,1,0,,,,,,,1,,0,0,1,0,0,,,,,,,,,
459,Subway,3.5,casual,0,1,0,0,,1,0,1,0,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
460,Pittsburgh Rug Company,5,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
461,Benedum Center for the Performing Arts,4.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
462,Tunnel O Suds,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Max & Erma's Restaurants,3.5,casual,1,2,0,0,,1,1,,1,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,American,,
464,Liang's Hunan Restaurant,1.5,casual,beer_and_wine,1,1,0,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,Chinese,,
465,1902 Tavern,2.5,casual,1,3,0,1,,1,,,1,1,1,1,,,,,,,,,0,0,0,0,0,,,,,,,American,,
466,Mike Feinberg Company,4.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
467,Wiener World,3.5,casual,0,1,0,0,,0,0,,0,1,0,0,no,,,,,,1,,0,0,0,0,0,,,,,,,,,
468,Sammy's Famous Corned Beef,2.5,casual,beer_and_wine,1,0,0,,0,1,0,0,0,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,,,
469,First Presbyterian Church of Pittsburgh,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Mahoney's Restaurant,2.5,casual,1,2,0,0,,1,1,0,1,1,1,0,no,1,0,,,,1,0,1,0,0,0,0,,,,,,,Nightlife,Bars,
471,Fortunes Coffee Roastery,4,,,2,,1,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
472,Wood Street Galleries,4,,,1,,,,,,,,1,0,,,,,,,,,,1,0,0,1,0,,,,,,,,,
473,Amtrak,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Fu Lai Chinese Restaurant,2.5,casual,0,1,1,0,,0,0,,0,0,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
475,Mark's Grille & Catering,3.5,casual,1,1,0,0,,1,,,1,0,1,0,,,,,,,,,0,0,0,0,0,,,,,,,American,,
476,Stamoolis Brothers Company,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
477,Galardi's 30 Minute Cleaners,2.5,,,2,,,,,,,,,1,,no,,,,,,,,0,0,0,0,0,,,,,,,,,
478,Gene Sanes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Pennsylvania Macaroni Co,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
480,Harris Theater,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
481,Gateway Eye Assocs,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Penn Animal Hospital,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Zorba's Gyros,3.5,casual,0,1,0,0,,1,0,0,0,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Greek,,
484,Prestogeorge Coffee & Tea,4.5,,,2,,1,,,,,,,1,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
485,Lidia's,3.5,casual,1,3,0,0,,1,0,1,1,0,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Italian,,
486,Sports Rock Cafe,2.5,casual,1,2,0,1,,1,,,1,0,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,American,,
487,Ephesus Mediterranean Kitchen,3.5,casual,0,2,1,0,,1,0,1,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
488,Peppi's,4,casual,0,1,1,0,0,1,0,1,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,,,
489,Renaissance Pittsburgh Hotel,4,,,3,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
490,David L. Lawrence Convention Center,3.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
491,"The Westin Convention Center, Pittsburgh",3.5,,,3,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
492,Original Oyster House,3,casual,1,1,0,1,,1,1,1,1,1,0,0,no,,,,,,1,,1,1,0,1,0,,,,,,,Seafood,,
493,Pizza Parma,3,casual,0,1,1,0,,0,1,1,0,1,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
494,There Ultra Lounge,2.5,casual,1,1,,0,,1,1,,,0,1,,no,1,1,yes,,,,0,0,0,0,0,0,1,0,0,0,1,0,Nightlife,Bars,
495,Mullaneys Harp and Fiddle,3,casual,1,2,0,1,,1,1,1,1,0,1,0,free,1,0,,,,1,0,1,0,0,0,0,0,,,,,,Nightlife,Bars,
496,Starbucks,4,,,2,,0,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
497,My Ngoc Restaurant,3,casual,0,1,,0,,1,,,1,0,1,,,,,,,,1,,1,0,0,0,0,,,,,,,Vietnamese,,
498,Burlington Coat Factory,3.5,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
499,The Lemon Grass Cafe,2.5,casual,0,2,0,1,,1,0,,1,1,1,1,,,,,,,1,,1,0,0,0,0,,,,,,,Thai,,
500,San Remo Pizza,3.5,casual,1,1,0,1,,1,1,,1,1,1,0,,,,,,,1,,,,,,,,,,,,,Pizza,,
501,Casa Del Sole Pizza,3.5,casual,0,1,1,0,,0,1,,0,1,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
502,Starbucks,3,,,2,,1,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
503,Garfield Artworks,3,,,1,,,,,,,,0,0,,,,,,,,,,1,0,0,0,0,,,,,,,,,
504,East End Community Thrift,4,,,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,
505,Calabria's Italian Restaurant,2.5,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,Pizza,Italian,
506,China House,4,casual,0,1,1,0,,1,0,0,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
507,Exercise Warehouse Gym,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
508,Cafe Sam,3.5,casual,1,2,0,1,,1,0,,1,0,1,1,no,,,,,,1,,0,0,1,0,0,,,,,,,American,,
509,Sound Cat Records,5,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
510,Paddy Cake Bakery,3.5,,,1,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
511,Angelo's Pizzeria,3.5,casual,0,1,1,1,,1,1,0,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
512,Kraynick's Bike Shop,5,,,1,,,,,,,,,0,,,,,,,,,,1,0,0,0,0,,,,,,,,,
513,Graziano's Pizzeria,3.5,casual,beer_and_wine,1,1,1,,1,1,0,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
514,Dan Cercone Hairstyling,4,,,1,,,,,,,,,0,,,,,,,,,,1,0,0,0,0,,,,,,,,,
515,Pizza Italia,4.5,casual,0,2,0,1,,0,0,,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
516,Petraglia James F DMD,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,People's Indian Restaurant,3.5,casual,0,2,1,0,,1,0,1,1,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Indian,,
518,Pho Minh,4,casual,0,1,0,0,,1,0,0,1,1,0,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Vietnamese,,
519,Cat Clinic & Hospital,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Groceria Italiana,4.5,casual,0,1,0,1,,0,0,1,0,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,,,
521,PNC Bank,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Armand's Bar,3.5,casual,1,1,0,0,,1,1,,0,0,0,0,no,1,0,yes,,,1,,1,0,0,0,0,0,0,0,0,1,0,Nightlife,Bars,
523,Lifetime Automotive Center,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Taste of India,4,casual,1,2,0,0,,1,0,,1,1,1,0,free,,,,,,1,,1,0,0,0,0,,,,,,,Indian,,
525,Golden Razor,5,,,1,,,,,,,,,0,,,,,,,,,,1,0,0,0,0,,,,,,,,,
526,Nico's Recovery Room,3.5,casual,1,1,0,0,,1,1,0,1,0,1,0,no,1,0,yes,,,1,0,1,0,0,0,0,0,1,0,0,0,0,Nightlife,Bars,American
527,Donatelli's Italian Food Center,3.5,casual,0,1,0,,,,,1,0,0,1,0,,,,,,,1,,1,0,0,0,0,,,,,,,,,
528,Seven Cee's,4,casual,0,1,0,0,,0,0,0,0,0,0,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Nightlife,Bars,
529,Yolanda's Hair Design,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,D'Amico's,2.5,casual,1,2,1,1,,1,1,1,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Italian,,
531,Tram's Kitchen,4,casual,0,1,0,0,,1,1,0,1,1,0,0,no,,,,1,,1,,1,0,0,0,0,,,,,,,Vietnamese,,
532,Merante's Gifts,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Ritters Diner,3.5,casual,0,1,0,0,,1,0,0,1,1,0,0,no,,,,0,,1,,0,0,1,0,0,,,,,,,American,,
534,Bloomfield Drug Store,5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
535,Lombardozzi's Restaurant,3.5,casual,1,2,0,1,,1,1,1,1,1,1,1,free,,,,,,1,,0,0,1,0,0,,,,,,,Italian,Seafood,
536,Tessaro's,4,casual,1,2,0,0,0,1,1,0,1,1,1,0,no,,,,,0,1,,1,0,0,0,0,,,,,,,American,,
537,Teabags,4.5,,1,1,,,,,1,,,,1,,,,,yes,,,,,,,,,,0,0,0,0,1,0,Nightlife,,
538,B & M Automotive Services,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Pleasure Bar and Restaurant,3,casual,1,2,0,1,,1,1,0,1,1,1,1,no,1,0,outdoor,,,1,0,1,0,0,0,0,0,0,0,0,0,1,Nightlife,Bars,Italian
540,Pittsburgh Eye Associates,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Bell Vision Care,2.5,,,,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
542,Courtyard Pittsburgh Shadyside,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
543,Twisters Soft Serve Ice Cream,4,,,1,,,,,,,,,0,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
544,Silky's Pub,4,casual,1,2,0,1,,1,1,0,1,0,1,0,free,1,0,outdoor,,,1,0,1,0,0,0,0,0,,0,0,1,,Nightlife,Bars,American
545,Boston Market,3.5,casual,0,1,0,0,,1,0,1,0,1,1,0,free,,,,,,1,,1,0,0,0,0,,,,,,,American,,
546,"Labriola Cynthia, DMD",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Jiffy Lube,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Lot 17 ,4,casual,1,2,0,1,,1,1,1,1,0,1,0,free,1,0,outdoor,,,1,0,1,0,0,0,0,0,0,0,0,1,1,Nightlife,Bars,American
549,The Bloomfield Sandwich Shop,4,casual,0,1,0,1,,1,0,0,1,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Breakfast & Brunch,,
550,Alexander's Italian Bistro,3.5,casual,1,2,,1,,1,1,1,1,1,1,1,free,,,,,,1,,1,0,0,0,0,,,,,,,Italian,,
551,Sammy's Famous Corned Beef,3,casual,1,1,,0,,1,1,,0,0,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Fast Food,,
552,Thai Cuisine,4,casual,0,2,0,0,,1,0,1,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Thai,,
553,Fiori's Pizzaria,4.5,casual,0,1,0,0,,1,1,1,0,1,1,0,no,,,,0,,1,,1,0,0,0,0,,,,,,,Pizza,Italian,
554,Rohrich Toyota,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Red White & Blue Thrift Store,3,,,1,,,,,,,,,0,,,,,,,,,,0,0,1,0,0,,,,,,,,,
556,Boehmer Heating & Cooling,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
557,It's Greek To Me,4.5,casual,,2,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Greek,,
558,Kribel's Bakery,4,,,2,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
559,Cvs/Pharmacy,4,,,,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
560,Moonlite Cafe,4.5,casual,1,2,0,0,,1,1,0,1,1,1,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Italian,,
561,Pitaland,4.5,,,1,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
562,Party Cake Shop,4,,,2,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
563,Bellisario's Pizza Palace,4,casual,beer_and_wine,1,1,0,,1,1,,1,1,1,0,,,,,,,1,,0,0,1,0,0,,,,,,,Pizza,Italian,
564,M J Automotive Service Center,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Wendy's,2.5,casual,0,1,0,0,1,1,1,0,0,1,1,0,free,,,,,,1,,0,0,1,0,0,,,,,,,Fast Food,,
566,Enviro Tech USA,3.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
567,Carhops Sub Shop,4.5,casual,1,1,0,0,,1,,,1,0,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
568,McDonald's,2,casual,0,1,0,0,1,1,1,0,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
569,The Tong Garden,4,casual,0,2,0,0,,1,1,,,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
570,Amels,4,casual,1,2,0,1,,1,1,1,1,1,1,1,no,,,,0,,1,,0,0,1,0,0,,,,,,,Mediterranean,Middle Eastern,
571,McDonald's,2,casual,0,2,0,,1,1,0,,,1,1,0,,,,,,,1,,,,,,,,,,,,,Fast Food,,
572,"Gurtner Stephen M, DMD",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Sesame Inn Chinese Restaurant,4,casual,1,2,1,0,,1,1,1,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Chinese,,
574,China Gate,2.5,casual,1,2,1,0,,1,0,,1,1,1,1,no,,,,,,1,,0,0,0,1,0,,,,,,,Chinese,,
575,Alberta Modern Hair,4,,,3,,,,,,,,0,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
576,Empire Music,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Bridal Beginning,3.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
578,Mt Lebanon Shoe Repair,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
579,Il Pizzaiolo,4,casual,1,2,0,1,,1,0,0,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,Italian,
580,Little Tokyo,4,casual,1,2,0,0,,1,1,0,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,Sushi Bars,Japanese,
581,Mineo's Pizza House,4,casual,0,1,1,0,,1,1,1,0,1,0,0,,,,,,,1,,1,0,0,0,0,,,,,,,Pizza,,
582,Salon Vivace,4.5,,,3,,,,,,,,0,1,,,,,,,,,,0,0,0,0,1,,,,,,,,,
583,Panera Bread,3.5,casual,0,1,0,1,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,0,0,0,,,,,,,,,
584,Mt Lebanon Public Library,4.5,,,,,,,,,,,,,,free,,,,,,,,,,,,,,,,,,,,,
585,Anne Gregory For the Bride,3.5,,,4,,,,,,,,,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
586,Potomac Bakery,4,,,1,1,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
587,Carmike Galleria 6,2.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
588,The Saloon of Mt. Lebanon,3.5,casual,1,1,0,1,0,1,1,,1,0,1,0,no,1,0,outdoor,,,1,0,1,0,0,0,0,,,,,,,Nightlife,Bars,American
589,Jernigan's Tobacco Village,2.5,,1,3,,0,,1,1,,,,1,,,1,0,yes,,,,,0,0,0,1,0,0,0,0,0,1,0,Nightlife,Bars,
590,Footloose,1.5,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
591,Rollier's Hardware,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
592,The Korner Pub,4.5,,beer_and_wine,1,,0,,1,1,,,,1,,,1,0,no,,,,0,0,0,0,0,0,,,,,,,Nightlife,Bars,
593,South Hills Eye Associates,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Today's Tiffany,1.5,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
595,Mt Lebanon Floral Shop,4.5,,,3,1,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
596,L J Marks Jewelers,4,,,,,,,,,,,,1,,,,,,,,,,1,0,0,1,0,,,,,,,,,
597,Galleria,3,,,2,,,,,,,,1,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
598,Majestic Nails,2.5,,,1,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
599,Chinese Acupuncture & Herbs Center LLC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,La Pomponnee,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,1,0,,,,,,,,,
601,Cvs Pharmacy,3.5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
602,Restoration Hardware,4,,,3,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
603,Uptown Coffee,4,,,1,0,0,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
604,Magee-Womens Hospital,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Jos A Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Berkshire Hathaway HomeServices The Preferred Realty,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Ten Toes of Pittsburgh Inc,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
608,The Coffee Tree Roasters,3.5,,,1,,0,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
609,Laundry Factory,4,,,2,,,,,,,,,1,,free,,,,,,,,0,0,1,0,0,,,,,,,,,
610,Eons Fashion Antique,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
611,Capristo Salon & Wellness Spa,3.5,,,3,,,,,,,,0,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
612,Owen's Dry Cleaners,1.5,,,2,,,,,,,,,1,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
613,Soba,4,dressy,1,3,0,1,,1,0,1,1,0,1,1,free,,,,0,,1,,1,1,0,0,0,,,,,,,Asian Fusion,,
614,Salon 5844,4.5,,,2,,,,,,,,1,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
615,Umi,4,dressy,1,4,0,0,,1,0,0,1,0,1,1,free,,,,,,0,,1,1,0,0,0,,,,,,,Japanese,,
616,Bagel Factory,3,,,1,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
617,Harris Grill,3.5,casual,1,2,0,1,,1,1,1,1,0,1,0,free,1,0,outdoor,,,1,0,1,0,0,0,0,0,,0,0,1,,Nightlife,Bars,American
618,Hey Betty,4,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
619,Coldwell Banker Real Estate,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
620,Tepe Chiropractic Center,5,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
621,X Shadyside,3.5,,,3,,,,,,,,0,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
622,Shadyside Inn All Suites Hotel,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
623,The Elbow Room,3,casual,1,2,1,0,,1,1,0,1,1,1,1,free,,,,,,1,,1,0,0,0,0,,,,,,,American,,
624,Footer's Dry Cleaners & Tailors,3.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Dean of Shadyside Salon,3.5,,,2,,,,,,,,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
626,William Penn Tavern,3.5,casual,1,1,1,1,,1,1,1,1,0,1,0,free,1,0,outdoor,,,1,0,1,0,0,1,0,,,,,1,,Nightlife,Bars,American
627,Cappy's Cafe,3,casual,1,1,0,1,,1,1,0,1,0,1,0,free,1,0,outdoor,,,1,0,1,0,0,0,0,,,,,1,,Nightlife,Bars,American
628,Prantl's Bakery,4,,,1,0,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
629,Jitters Cafe,4,,,1,,1,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
630,Bruegger's Bagels,3,casual,,1,0,0,,1,0,,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,Breakfast & Brunch,,
631,Tennis Village,5,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
632,Toadflax Inc,4,,,3,1,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
633,Novak Berkowitz & Rosenberg MD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Kards Unlimited,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
635,The Inn on Negley,4.5,casual,0,2,0,1,,1,0,,1,0,1,1,free,,,,,,0,,1,0,1,0,0,,,,,,,Breakfast & Brunch,,
636,Club Havana,3,,,,,,,,,,,,1,,,1,,outdoor,,,,,,,,,,,,,,,,Nightlife,,
637,Tokyo Japanese Food Store,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
638,Shadyside Saloon,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nightlife,Bars,
639,UPMC Dermatology - Shadyside,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Giant Eagle Market District,3,casual,0,2,0,0,,1,0,1,0,1,1,0,free,,,,,,1,,0,0,0,1,0,,,,,,,,,
641,Duds'n Suds,3.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
642,Shadyside Variety Store,4,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
643,Banana Republic,4,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
644,Doc's Place,3,casual,1,2,0,1,,1,1,,1,0,1,0,,1,,yes,,,1,0,1,0,0,0,0,0,,0,0,1,,Nightlife,Pizza,Bars
645,Salon DeStefino,3,,,3,,,,,,,,0,1,,,,,,,,,,1,0,0,1,0,,,,,,,,,
646,Rite Aid,3.5,,,1,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
647,Dress Circle,3,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
648,Moda,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
649,Journeys of Life,4.5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,1,0,,,,,,,,,
650,Henne Jewelers,4,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
651,Girasole Restaurant,3.5,casual,1,2,0,1,,0,0,1,1,0,1,1,no,,,,,1,1,,1,0,0,0,0,,,,,,,Italian,,
652,La Feria,4,casual,0,2,0,0,,1,0,1,1,1,1,1,no,,,,,,1,,1,0,0,0,0,,,,,,,,,
653,Rockys Tailor Shop,3.5,,,2,,,,,,,,,0,,no,,,,,,,,1,0,0,0,0,,,,,,,,,
654,A&A Mailing Services Plus,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
655,Paul Michael Design,5,,,2,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
656,The Collection,4.5,,,3,,,,,,,,,1,,,,,,,,,,1,0,0,0,0,,,,,,,,,
657,Village Pizza Bar & Grill,4,casual,1,1,1,0,,0,,,0,0,1,0,,,,,,0,1,,1,0,0,0,0,,,,,,,Pizza,,
658,Mozart Management,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
659,Le Mardi Gras,4,,1,2,,0,,1,1,,,,0,,,1,0,yes,,,,0,1,0,0,0,0,0,0,0,0,1,0,Nightlife,Bars,
660,P&G's Pamela's Diner,4,casual,0,1,0,0,,1,0,0,1,1,0,0,no,,,,,,1,,1,0,0,0,0,,,,,,,Breakfast & Brunch,,
661,Crepes Parisiennes,4,casual,0,1,0,1,,0,,,1,1,0,0,,,,,0,,1,,1,0,0,0,0,,,,,,,Breakfast & Brunch,,
662,"Schmeler R Christina, DDS",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,e.b. Pepper,4.5,,,4,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
664,Historic Sunnyledge Hotel of Shadyside,3,,1,2,,,,,,,,,1,,,,,,,,,,1,0,1,0,0,,,,,,,American,,
665,The Mansion at Maple Heights,3,,,3,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
